Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
458,school_teachers_children_students_child,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 193, 194, 196, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 210, 212, 213, 215, 216, 217, 218, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",455,grace_lutheran_cornerstone_calvary_christian,456,school_teachers_children_students_child,0.9535978998891329
457,sacred_sacred heart_heart_notre dame_dame,"[131, 197]",197,notre dame_dame_notre_nda_dame academy,131,sacred_sacred heart_heart_heart school_school sacred,0.9511844023998199
456,school_teachers_children_students_child,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 180, 181, 182, 183, 184, 185, 186, 189, 190, 191, 193, 196, 198, 199, 200, 201, 202, 204, 205, 206, 207, 210, 212, 213, 215, 216, 217, 218, 221, 224, 225, 227, 228, 230, 231, 232, 233, 234]",454,school_teachers_children_students_child,184,evergreen_love evergreen_evergreen school_evergreen academy_school evergreen,0.9477668415370659
455,grace_lutheran_cornerstone_calvary_christian,"[56, 90, 139, 157, 171, 177, 188, 194, 203, 223, 226, 229]",451,carden_walden_gateway_carder_walden school,449,grace_lutheran_cornerstone_calvary_lutheran school,0.9460763100650866
454,school_teachers_children_students_child,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 180, 181, 182, 183, 185, 186, 189, 190, 191, 193, 196, 198, 199, 200, 201, 202, 204, 205, 206, 207, 210, 212, 213, 215, 216, 217, 218, 221, 224, 225, 227, 228, 230, 231, 232, 233, 234]",452,school_teachers_children_students_child,181,kipp_kiker_school kipp_year kipp_love kipp,0.9455113178545238
453,blue_ribbon_blue ribbon_honor roll_honor,"[167, 219]",167,blue_ribbon_blue ribbon_ribbon school_national blue,219,honor roll_roll_honor_roll year_cbee,0.9441726381616035
452,school_teachers_children_students_child,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 180, 182, 183, 185, 186, 189, 190, 191, 193, 196, 198, 199, 200, 201, 202, 204, 205, 206, 207, 210, 212, 213, 215, 216, 217, 218, 221, 224, 225, 227, 228, 230, 231, 232, 233, 234]",189,edison_la reina_reina_la_edison elementary,450,school_teachers_children_child_students,0.9441527236965006
451,carden_walden_gateway_carder_walden school,"[171, 194, 226]",446,walden_gateway_walden school_berwick_walden green,171,carden_carder_jamestown_carden school_carden academy,0.9432983797615654
450,school_teachers_children_child_students,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 178, 180, 182, 183, 185, 186, 190, 191, 193, 196, 198, 199, 200, 201, 202, 204, 205, 206, 207, 210, 212, 213, 215, 216, 217, 218, 221, 224, 225, 227, 228, 230, 231, 232, 233, 234]",448,school_teachers_children_child_students,447,liberty_heritage_saints_canyon_horizon,0.9425581483638442
449,grace_lutheran_cornerstone_calvary_lutheran school,"[56, 90, 139, 157, 177, 188, 203, 223, 229]",432,grace_lutheran_cornerstone_calvary_lutheran school,203,shepherd_good shepherd_shepherd school_good_shepherd valley,0.9418904874075777
448,school_teachers_children_child_students,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 166, 168, 169, 170, 172, 173, 174, 176, 178, 180, 182, 183, 185, 186, 190, 191, 196, 198, 200, 201, 202, 204, 205, 206, 207, 215, 217, 218, 221, 224, 225, 227, 231, 232, 234]",169,roosevelt_zeta_roosevelt school_roosevelt great_school roosevelt,444,school_teachers_children_child_students,0.9392706246084742
447,liberty_heritage_saints_canyon_horizon,"[130, 134, 165, 175, 193, 199, 210, 212, 213, 216, 228, 230, 233]",445,heritage_saints_horizon_ivy_desert,443,liberty_canyon_baker_discovery_imagine,0.9391406414114737
446,walden_gateway_walden school_berwick_walden green,"[194, 226]",226,gateway_gateway school_school gateway_gateway christian_attended gateway,194,walden_walden school_berwick_walden green_green,0.9387616811811517
445,heritage_saints_horizon_ivy_desert,"[134, 175, 193, 199, 210, 228, 230, 233]",435,ivy_laurel_ivy league_league_laurel hill,442,heritage_saints_horizon_desert_kcc,0.9369421872842097
444,school_teachers_children_child_students,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 59, 61, 62, 63, 64, 65, 66, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 153, 154, 155, 156, 158, 159, 160, 161, 163, 164, 166, 168, 170, 172, 173, 174, 176, 178, 180, 182, 183, 185, 186, 190, 191, 196, 198, 200, 201, 202, 204, 205, 206, 207, 215, 217, 218, 221, 224, 225, 227, 231, 232, 234]",440,school_teachers_children_great_love,436,bullying_principal_school_child_pta,0.9353048246472264
443,liberty_canyon_baker_discovery_imagine,"[130, 165, 212, 213, 216]",434,canyon_baker_discovery_imagine_gilbert,130,liberty_liberty christian_liberty elementary_school liberty_liberty great,0.934898908283308
442,heritage_saints_horizon_desert_kcc,"[134, 175, 199, 210, 228, 230]",406,desert_willow_willows_willowbrook_desert view,439,heritage_saints_horizon_kcc_american heritage,0.9333966050962947
441,worst_worst school_horrible_terrible_bad,"[9, 58, 67, 109, 192, 211]",356,worst_worst school_horrible_terrible_bad,310,poor_leadership_school poor_administration_poor poor,0.9329421982210778
440,school_teachers_children_great_love,"[1, 2, 3, 4, 6, 7, 8, 10, 12, 14, 15, 16, 19, 22, 23, 24, 25, 28, 29, 31, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 54, 55, 57, 59, 61, 62, 63, 65, 66, 68, 70, 71, 72, 74, 75, 76, 78, 80, 81, 82, 83, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 106, 107, 110, 113, 114, 115, 116, 119, 120, 121, 122, 124, 126, 127, 128, 129, 132, 135, 137, 138, 144, 146, 147, 148, 151, 153, 154, 155, 156, 158, 159, 160, 163, 166, 168, 170, 172, 173, 176, 182, 185, 186, 190, 191, 196, 201, 204, 206, 207, 215, 224, 231, 232]",438,school_teachers_children_great_love,151,wilson_woodrow_wilson hall_woodrow wilson_tahoe,0.9327582436622285
439,heritage_saints_horizon_kcc_american heritage,"[134, 175, 199, 210]",431,heritage_saints_kcc_american heritage_american,199,horizon_echo_new horizon_horizon school_echo horizon,0.9319388337146989
438,school_teachers_children_great_love,"[1, 2, 3, 4, 6, 7, 8, 10, 12, 14, 15, 16, 19, 22, 23, 24, 25, 28, 29, 31, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 54, 55, 57, 59, 61, 62, 63, 65, 66, 68, 70, 71, 72, 74, 75, 76, 78, 80, 81, 82, 83, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 106, 107, 110, 113, 114, 115, 116, 119, 120, 121, 122, 124, 126, 127, 128, 129, 132, 135, 137, 138, 144, 146, 147, 148, 153, 154, 155, 156, 158, 159, 160, 163, 166, 168, 170, 172, 173, 176, 182, 185, 186, 190, 191, 196, 201, 204, 206, 207, 215, 224, 231, 232]",425,central_miami_dade_school miami_miami dade,429,school_teachers_children_great_love,0.9318023569682021
437,st_mary_st mary_paul_st paul,"[41, 53, 60, 69, 77, 140, 149, 152, 162, 187, 195, 214]",256,francis_st francis_xavier_st_francis xavier,413,st_mary_st mary_paul_st paul,0.9303273439280557
436,bullying_principal_school_child_pta,"[0, 5, 11, 17, 18, 20, 26, 27, 30, 32, 38, 46, 50, 52, 64, 73, 79, 84, 89, 102, 103, 105, 108, 111, 112, 117, 118, 123, 125, 133, 136, 141, 142, 143, 145, 150, 161, 164, 174, 178, 180, 183, 198, 200, 202, 205, 217, 218, 221, 225, 227, 234]",433,bullying_principal_school_child_pta,205,substitute_substitute teacher_sub_substitute teachers_subs,0.9291335923198177
435,ivy_laurel_ivy league_league_laurel hill,"[193, 233]",193,ivy_ivy league_league_ivy bound_ivy academia,233,laurel_laurel hill_laurelhurst_laurel hall_laurel school,0.9279506347747511
434,canyon_baker_discovery_imagine_gilbert,"[165, 212, 213, 216]",420,baker_discovery_mirman_hubbard_seed,409,canyon_imagine_gilbert_west gilbert_imagine west,0.9275051991455364
433,bullying_principal_school_child_pta,"[0, 5, 11, 17, 18, 20, 26, 27, 30, 32, 38, 46, 50, 52, 64, 73, 79, 84, 89, 102, 103, 105, 108, 111, 112, 117, 118, 123, 125, 133, 136, 141, 142, 143, 145, 150, 161, 164, 174, 178, 180, 183, 198, 200, 202, 217, 218, 221, 225, 227, 234]",428,gifted_magnet_lincoln_principal_franklin,423,bullying_pta_principal_child_school,0.9271093608156019
432,grace_lutheran_cornerstone_calvary_lutheran school,"[56, 90, 139, 157, 177, 188, 223, 229]",427,providence_covenant_westminster_pardes_christian,424,grace_lutheran_cornerstone_calvary_lutheran school,0.9267383599202266
431,heritage_saints_kcc_american heritage_american,"[134, 175, 210]",430,heritage_kcc_american heritage_american_kca,175,saints_saints academy_saints catholic_catholic_asa,0.9262430997436613
430,heritage_kcc_american heritage_american_kca,"[134, 210]",134,heritage_american heritage_american_heritage school_heritage academy,210,kcc_kca_kcs_community college_kids community,0.9250436599208862
429,school_teachers_children_great_love,"[1, 2, 3, 4, 6, 7, 8, 10, 12, 14, 15, 16, 19, 22, 23, 24, 25, 28, 29, 31, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 47, 48, 49, 51, 54, 55, 57, 59, 61, 62, 63, 65, 66, 68, 70, 71, 72, 74, 75, 76, 78, 80, 81, 82, 83, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 106, 107, 110, 113, 114, 115, 116, 119, 120, 121, 122, 124, 126, 127, 128, 129, 132, 135, 137, 138, 144, 146, 147, 148, 153, 154, 155, 156, 158, 159, 160, 163, 166, 168, 170, 172, 173, 176, 182, 185, 191, 196, 201, 204, 206, 207, 215, 224, 231, 232]",176,lakeside_cypress_lakeside academy_school lakeside_lakeside christian,426,school_teachers_children_great_love,0.9248323256413057
428,gifted_magnet_lincoln_principal_franklin,"[27, 30, 52, 79, 84, 102, 108, 111, 123, 125, 133, 141, 142, 143, 145, 161, 164, 174, 178, 180, 198, 202, 217, 218, 221, 225, 234]",202,hamilton_alexander_school hamilton_hamilton school_hamilton heights,419,gifted_magnet_lincoln_principal_franklin,0.9231726656346166
427,providence_covenant_westminster_pardes_christian,"[177, 223, 229]",229,westminster_pardes_westminster school_westminster academy_jewish,422,providence_covenant_classical_christian_new covenant,0.9213170137230436
