universal-id,id,posted,n_words,topic
2500492,894662,2010-02-25T00:00:00-08:00,137,30
3000082,896326,2010-02-25T00:00:00-08:00,39,3
3603249,896249,2010-02-25T00:00:00-08:00,46,7
2201343,895537,2010-02-25T00:00:00-08:00,87,22
2300016,895127,2010-02-25T00:00:00-08:00,36,-1
800952,895606,2010-02-25T00:00:00-08:00,132,-1
2603376,919540,2010-02-26T00:00:00-08:00,66,-1
612318,790254,2010-02-26T00:00:00-08:00,79,6
5100097,919444,2010-02-26T00:00:00-08:00,73,-1
4802714,561589,2010-02-26T00:00:00-08:00,17,23
4807246,863847,2010-02-26T00:00:00-08:00,18,58
1901087,919702,2010-02-26T00:00:00-08:00,79,-1
2102212,919498,2010-02-26T00:00:00-08:00,32,3
4500384,757799,2010-02-26T00:00:00-08:00,68,-1
1802102,919508,2010-02-26T00:00:00-08:00,138,-1
3903819,787874,2010-02-26T00:00:00-08:00,8,-1
3903819,787875,2010-02-26T00:00:00-08:00,27,14
3902329,919539,2010-02-26T00:00:00-08:00,96,-1
3900276,919581,2010-02-26T00:00:00-08:00,151,51
3000816,919449,2010-02-26T00:00:00-08:00,74,-1
3603249,700442,2010-02-26T00:00:00-08:00,14,-1
5501619,919856,2010-02-26T00:00:00-08:00,78,3
4901882,570823,2010-02-26T00:00:00-08:00,20,-1
2401158,919768,2010-02-26T00:00:00-08:00,88,8
2601879,919937,2010-02-27T00:00:00-08:00,142,1
900966,919917,2010-02-27T00:00:00-08:00,149,-1
101336,920023,2010-02-27T00:00:00-08:00,24,26
5502102,919941,2010-02-27T00:00:00-08:00,144,1
4900339,920055,2010-02-27T00:00:00-08:00,121,-1
2401565,919893,2010-02-27T00:00:00-08:00,81,-1
2800852,920135,2010-02-27T00:00:00-08:00,24,-1
601927,894792,2010-02-28T00:00:00-08:00,89,-1
611952,920251,2010-02-28T00:00:00-08:00,76,4
604350,920335,2010-02-28T00:00:00-08:00,29,-1
600588,920632,2010-02-28T00:00:00-08:00,78,-1
5400312,920530,2010-02-28T00:00:00-08:00,62,-1
5301592,920429,2010-02-28T00:00:00-08:00,20,0
4101196,920627,2010-02-28T00:00:00-08:00,38,72
4802807,874090,2010-02-28T00:00:00-08:00,135,-1
4810189,920296,2010-02-28T00:00:00-08:00,94,-1
4806311,920388,2010-02-28T00:00:00-08:00,44,-1
1200894,920629,2010-02-28T00:00:00-08:00,122,43
2001289,920472,2010-02-28T00:00:00-08:00,10,-1
3401938,920337,2010-02-28T00:00:00-08:00,48,-1
5501024,920404,2010-02-28T00:00:00-08:00,14,-1
900651,921033,2010-03-01T00:00:00-08:00,140,-1
5401004,920933,2010-03-01T00:00:00-08:00,26,-1
100694,920784,2010-03-01T00:00:00-08:00,129,-1
3700780,920732,2010-03-01T00:00:00-08:00,79,23
2702092,921225,2010-03-01T00:00:00-08:00,40,-1
4806912,921008,2010-03-01T00:00:00-08:00,37,-1
1202719,920865,2010-03-01T00:00:00-08:00,42,-1
4201884,920667,2010-03-01T00:00:00-08:00,144,-1
2100662,920760,2010-03-01T00:00:00-08:00,36,54
1301034,920698,2010-03-01T00:00:00-08:00,26,-1
1300075,921117,2010-03-01T00:00:00-08:00,81,-1
3904850,920673,2010-03-01T00:00:00-08:00,13,-1
2502021,344979,2010-03-01T00:00:00-08:00,151,-1
4001751,920740,2010-03-01T00:00:00-08:00,26,21
3601833,920710,2010-03-01T00:00:00-08:00,151,-1
3603345,921026,2010-03-01T00:00:00-08:00,149,3
500960,920909,2010-03-01T00:00:00-08:00,98,-1
500859,921130,2010-03-01T00:00:00-08:00,150,-1
5501995,921223,2010-03-01T00:00:00-08:00,39,18
2201876,921211,2010-03-01T00:00:00-08:00,150,-1
2800760,921154,2010-03-01T00:00:00-08:00,49,-1
2801102,921216,2010-03-01T00:00:00-08:00,25,-1
2600665,900143,2010-03-02T00:00:00-08:00,18,-1
606478,921368,2010-03-02T00:00:00-08:00,47,-1
5401004,921664,2010-03-02T00:00:00-08:00,133,-1
5400175,921724,2010-03-02T00:00:00-08:00,30,53
5300681,921779,2010-03-02T00:00:00-08:00,43,0
100302,921400,2010-03-02T00:00:00-08:00,48,-1
100236,921500,2010-03-02T00:00:00-08:00,110,3
3703312,921587,2010-03-02T00:00:00-08:00,59,12
3200640,921431,2010-03-02T00:00:00-08:00,98,-1
4805517,888234,2010-03-02T00:00:00-08:00,76,-1
1201847,921812,2010-03-02T00:00:00-08:00,94,8
4202818,921835,2010-03-02T00:00:00-08:00,111,-1
1600234,921410,2010-03-02T00:00:00-08:00,15,0
2104087,921409,2010-03-02T00:00:00-08:00,47,8
1300346,921259,2010-03-02T00:00:00-08:00,48,-1
1701933,916886,2010-03-02T00:00:00-08:00,22,-1
3902198,921265,2010-03-02T00:00:00-08:00,92,-1
4001751,921317,2010-03-02T00:00:00-08:00,121,-1
3603560,921346,2010-03-02T00:00:00-08:00,22,-1
3404579,921637,2010-03-02T00:00:00-08:00,39,-1
2200897,921470,2010-03-02T00:00:00-08:00,142,-1
800049,921340,2010-03-02T00:00:00-08:00,13,-1
604715,921936,2010-03-03T00:00:00-08:00,140,12
604578,922476,2010-03-03T00:00:00-08:00,106,-1
601927,922613,2010-03-03T00:00:00-08:00,25,28
5400568,514223,2010-03-03T00:00:00-08:00,51,-1
102179,921988,2010-03-03T00:00:00-08:00,120,-1
100236,922144,2010-03-03T00:00:00-08:00,84,-1
3703312,922109,2010-03-03T00:00:00-08:00,150,9
4701538,922041,2010-03-03T00:00:00-08:00,75,6
4100979,922253,2010-03-03T00:00:00-08:00,109,-1
4809603,922508,2010-03-03T00:00:00-08:00,115,16
4201054,922175,2010-03-03T00:00:00-08:00,143,-1
1301129,558505,2010-03-03T00:00:00-08:00,151,-1
1500114,922209,2010-03-03T00:00:00-08:00,37,-1
1701865,922279,2010-03-03T00:00:00-08:00,13,0
3902198,545164,2010-03-03T00:00:00-08:00,114,-1
3904034,922264,2010-03-03T00:00:00-08:00,44,-1
2500983,921946,2010-03-03T00:00:00-08:00,141,1
4001337,921992,2010-03-03T00:00:00-08:00,30,-1
5502872,922602,2010-03-03T00:00:00-08:00,26,-1
2800154,922010,2010-03-03T00:00:00-08:00,49,-1
2800993,922232,2010-03-03T00:00:00-08:00,91,-1
605047,696752,2010-03-04T00:00:00-08:00,86,-1
603695,801734,2010-03-04T00:00:00-08:00,150,4
612195,805805,2010-03-04T00:00:00-08:00,136,-1
101650,896782,2010-03-04T00:00:00-08:00,10,-1
4700541,918736,2010-03-04T00:00:00-08:00,52,-1
4809603,896637,2010-03-04T00:00:00-08:00,94,-1
1901121,896627,2010-03-04T00:00:00-08:00,16,-1
1900780,897086,2010-03-04T00:00:00-08:00,28,-1
2100938,897352,2010-03-04T00:00:00-08:00,133,-1
2101439,897853,2010-03-04T00:00:00-08:00,18,0
1302580,806349,2010-03-04T00:00:00-08:00,29,4
1702040,896917,2010-03-04T00:00:00-08:00,63,4
2000713,897857,2010-03-04T00:00:00-08:00,27,1
1800377,303547,2010-03-04T00:00:00-08:00,91,-1
3000256,799870,2010-03-04T00:00:00-08:00,76,-1
4001186,803717,2010-03-04T00:00:00-08:00,93,-1
5500345,897724,2010-03-04T00:00:00-08:00,80,1
801085,896979,2010-03-04T00:00:00-08:00,147,-1
3100256,922868,2010-03-05T00:00:00-08:00,19,-1
2600076,922657,2010-03-05T00:00:00-08:00,13,7
2601604,922721,2010-03-05T00:00:00-08:00,66,29
602812,922854,2010-03-05T00:00:00-08:00,19,0
2900465,922924,2010-03-05T00:00:00-08:00,27,-1
3700962,922796,2010-03-05T00:00:00-08:00,57,-1
4101128,923159,2010-03-05T00:00:00-08:00,34,27
1300075,922742,2010-03-05T00:00:00-08:00,89,-1
1702949,922840,2010-03-05T00:00:00-08:00,18,0
3000435,922912,2010-03-05T00:00:00-08:00,16,11
3607947,922909,2010-03-05T00:00:00-08:00,154,-1
3608294,923141,2010-03-05T00:00:00-08:00,30,5
3603455,923149,2010-03-05T00:00:00-08:00,100,12
3601710,923157,2010-03-05T00:00:00-08:00,61,-1
500698,922699,2010-03-05T00:00:00-08:00,150,-1
3401646,922804,2010-03-05T00:00:00-08:00,144,-1
2402530,922734,2010-03-05T00:00:00-08:00,46,20
3300277,923109,2010-03-05T00:00:00-08:00,16,-1
2800799,922904,2010-03-05T00:00:00-08:00,51,3
2800907,923122,2010-03-05T00:00:00-08:00,120,-1
2602972,923329,2010-03-06T00:00:00-08:00,81,-1
602222,923304,2010-03-06T00:00:00-08:00,16,-1
603253,923379,2010-03-06T00:00:00-08:00,35,-1
606802,923401,2010-03-06T00:00:00-08:00,147,-1
606802,923459,2010-03-06T00:00:00-08:00,151,25
5100084,923325,2010-03-06T00:00:00-08:00,122,-1
100855,923196,2010-03-06T00:00:00-08:00,69,-1
2001505,923400,2010-03-06T00:00:00-08:00,47,-1
2200164,923358,2010-03-06T00:00:00-08:00,79,-1
2402513,923497,2010-03-06T00:00:00-08:00,75,-1
2601779,923549,2010-03-07T00:00:00-08:00,107,-1
2602033,923746,2010-03-07T00:00:00-08:00,93,-1
603063,923696,2010-03-07T00:00:00-08:00,152,66
611026,923841,2010-03-07T00:00:00-08:00,80,-1
5303263,923695,2010-03-07T00:00:00-08:00,69,-1
3200382,923869,2010-03-07T00:00:00-08:00,37,-1
4819150,923850,2010-03-07T00:00:00-08:00,48,-1
4806687,923924,2010-03-07T00:00:00-08:00,111,-1
4202340,923643,2010-03-07T00:00:00-08:00,116,-1
1900081,923560,2010-03-07T00:00:00-08:00,149,6
3500324,923885,2010-03-07T00:00:00-08:00,74,-1
2500048,923658,2010-03-07T00:00:00-08:00,43,-1
4000718,923673,2010-03-07T00:00:00-08:00,41,6
3600458,923599,2010-03-07T00:00:00-08:00,88,3
5502872,923707,2010-03-07T00:00:00-08:00,118,-1
2600189,924011,2010-03-08T00:00:00-08:00,78,-1
2602418,924119,2010-03-08T00:00:00-08:00,77,-1
602054,924040,2010-03-08T00:00:00-08:00,23,-1
603226,924056,2010-03-08T00:00:00-08:00,29,5
607437,924388,2010-03-08T00:00:00-08:00,151,-1
616881,924430,2010-03-08T00:00:00-08:00,30,12
2902248,924083,2010-03-08T00:00:00-08:00,26,-1
400162,924214,2010-03-08T00:00:00-08:00,89,-1
4702542,924036,2010-03-08T00:00:00-08:00,12,-1
4100709,924211,2010-03-08T00:00:00-08:00,27,11
3200640,924426,2010-03-08T00:00:00-08:00,22,-1
4802307,924034,2010-03-08T00:00:00-08:00,10,-1
4811761,924240,2010-03-08T00:00:00-08:00,28,-1
4805560,924499,2010-03-08T00:00:00-08:00,97,12
4810523,924524,2010-03-08T00:00:00-08:00,150,-1
1301034,924126,2010-03-08T00:00:00-08:00,74,-1
1702152,924293,2010-03-08T00:00:00-08:00,45,-1
3901889,923956,2010-03-08T00:00:00-08:00,148,1
3603710,924063,2010-03-08T00:00:00-08:00,13,-1
500487,924475,2010-03-08T00:00:00-08:00,44,-1
2800819,924504,2010-03-08T00:00:00-08:00,71,-1
2601392,925033,2010-03-09T00:00:00-08:00,103,-1
2601843,925137,2010-03-09T00:00:00-08:00,34,-1
2603584,925231,2010-03-09T00:00:00-08:00,18,-1
606603,924239,2010-03-09T00:00:00-08:00,58,40
607653,925004,2010-03-09T00:00:00-08:00,32,14
611952,925120,2010-03-09T00:00:00-08:00,98,4
5101742,925095,2010-03-09T00:00:00-08:00,18,0
2902461,867603,2010-03-09T00:00:00-08:00,124,22
4100435,925207,2010-03-09T00:00:00-08:00,102,-1
4100435,925222,2010-03-09T00:00:00-08:00,102,-1
4802675,924733,2010-03-09T00:00:00-08:00,151,-1
1207777,924822,2010-03-09T00:00:00-08:00,13,-1
4200674,924762,2010-03-09T00:00:00-08:00,33,-1
4202812,925267,2010-03-09T00:00:00-08:00,33,16
1301048,924636,2010-03-09T00:00:00-08:00,20,-1
1301048,924700,2010-03-09T00:00:00-08:00,12,2
1500160,924940,2010-03-09T00:00:00-08:00,134,-1
1500174,925088,2010-03-09T00:00:00-08:00,62,73
1500174,925264,2010-03-09T00:00:00-08:00,32,-1
3904322,924879,2010-03-09T00:00:00-08:00,58,-1
2202331,925038,2010-03-09T00:00:00-08:00,17,60
2800237,924919,2010-03-09T00:00:00-08:00,51,16
801980,768488,2010-03-09T00:00:00-08:00,109,20
2600924,925771,2010-03-10T00:00:00-08:00,5,2
607269,925717,2010-03-10T00:00:00-08:00,13,-1
601731,925736,2010-03-10T00:00:00-08:00,151,45
604627,925830,2010-03-10T00:00:00-08:00,90,-1
5100971,925432,2010-03-10T00:00:00-08:00,43,-1
100101,925651,2010-03-10T00:00:00-08:00,30,-1
3702094,925614,2010-03-10T00:00:00-08:00,79,-1
4701492,925909,2010-03-10T00:00:00-08:00,50,0
4701159,925920,2010-03-10T00:00:00-08:00,36,-1
4100948,925629,2010-03-10T00:00:00-08:00,17,-1
1207777,925409,2010-03-10T00:00:00-08:00,55,3
4203685,669429,2010-03-10T00:00:00-08:00,29,-1
4500090,925398,2010-03-10T00:00:00-08:00,19,31
1703353,925297,2010-03-10T00:00:00-08:00,133,32
1800420,925466,2010-03-10T00:00:00-08:00,49,-1
3900032,925881,2010-03-10T00:00:00-08:00,148,-1
3500819,925969,2010-03-10T00:00:00-08:00,119,-1
4000718,905054,2010-03-10T00:00:00-08:00,118,-1
2604087,330867,2010-03-11T00:00:00-08:00,79,-1
600637,767745,2010-03-11T00:00:00-08:00,46,-1
607480,899074,2010-03-11T00:00:00-08:00,90,-1
101039,808253,2010-03-11T00:00:00-08:00,47,-1
2902565,767287,2010-03-11T00:00:00-08:00,145,-1
4802989,899222,2010-03-11T00:00:00-08:00,18,0
1207777,808055,2010-03-11T00:00:00-08:00,21,-1
1800572,615067,2010-03-11T00:00:00-08:00,147,-1
3900783,899215,2010-03-11T00:00:00-08:00,57,-1
4000840,900544,2010-03-11T00:00:00-08:00,85,3
3602824,898469,2010-03-11T00:00:00-08:00,12,-1
500260,898733,2010-03-11T00:00:00-08:00,53,-1
3401834,899856,2010-03-11T00:00:00-08:00,25,-1
5503414,766539,2010-03-11T00:00:00-08:00,151,-1
3300001,753433,2010-03-11T00:00:00-08:00,87,0
801980,899432,2010-03-11T00:00:00-08:00,90,20
2601879,926162,2010-03-12T00:00:00-08:00,87,-1
602812,926135,2010-03-12T00:00:00-08:00,35,-1
607294,926242,2010-03-12T00:00:00-08:00,49,44
602812,926295,2010-03-12T00:00:00-08:00,78,-1
602812,926490,2010-03-12T00:00:00-08:00,130,6
5300803,926232,2010-03-12T00:00:00-08:00,31,-1
4700680,926374,2010-03-12T00:00:00-08:00,47,44
4802543,600095,2010-03-12T00:00:00-08:00,59,-1
4800765,655175,2010-03-12T00:00:00-08:00,54,-1
4805821,926265,2010-03-12T00:00:00-08:00,34,26
1900209,926202,2010-03-12T00:00:00-08:00,85,-1
2000910,926206,2010-03-12T00:00:00-08:00,10,2
2001034,926393,2010-03-12T00:00:00-08:00,145,-1
500070,926269,2010-03-12T00:00:00-08:00,101,-1
2800388,926033,2010-03-12T00:00:00-08:00,86,25
801980,926094,2010-03-12T00:00:00-08:00,79,20
2601948,457411,2010-03-13T00:00:00-08:00,77,-1
612630,926646,2010-03-13T00:00:00-08:00,22,-1
5301415,805007,2010-03-13T00:00:00-08:00,62,83
3701896,926695,2010-03-13T00:00:00-08:00,52,-1
3700780,926875,2010-03-13T00:00:00-08:00,141,23
4800090,926679,2010-03-13T00:00:00-08:00,149,-1
4811964,926800,2010-03-13T00:00:00-08:00,57,-1
2100940,926854,2010-03-13T00:00:00-08:00,64,-1
1800420,926822,2010-03-13T00:00:00-08:00,59,-1
3601149,926758,2010-03-13T00:00:00-08:00,77,-1
3601833,926906,2010-03-13T00:00:00-08:00,80,-1
3401771,926699,2010-03-13T00:00:00-08:00,64,-1
2604355,927079,2010-03-14T00:00:00-08:00,100,-1
612318,927295,2010-03-14T00:00:00-08:00,64,62
4202812,927007,2010-03-14T00:00:00-08:00,26,-1
4201750,927038,2010-03-14T00:00:00-08:00,36,-1
1100120,927039,2010-03-14T00:00:00-08:00,113,-1
5600285,927180,2010-03-14T00:00:00-08:00,74,-1
500477,926988,2010-03-14T00:00:00-08:00,44,-1
500178,926989,2010-03-14T00:00:00-08:00,52,28
2400651,927043,2010-03-14T00:00:00-08:00,28,3
2602657,927618,2010-03-15T00:00:00-07:00,8,2
615627,927332,2010-03-15T00:00:00-07:00,40,-1
608039,927481,2010-03-15T00:00:00-07:00,77,-1
606417,927671,2010-03-15T00:00:00-07:00,155,-1
2902461,927719,2010-03-15T00:00:00-07:00,44,22
