topic_id,size,share,mean_words,keywords
39,1206,0.002,109.2,"military, military family, military families, school military, letort, veterans, military school, military children, military kids, army"
40,1193,0.0019,82.6,"ps, ps 37, 37, love ps, school ps, pta, ps37, 207, ps 207, children ps"
41,1184,0.0019,86.2,"st mary, mary, st, mary school, saint mary, marys, st marys, saint, st margaret, margaret"
42,1183,0.0019,79.4,"lake, lakeview, lakewood, lakes, lakeshore, lakehill, lakeland, lake forest, lake elementary, north lake"
43,1175,0.0019,63.0,"pre, pre program, prek, started pre, son pre, attended pre, daughter pre, pre year, pre school, prek program"
44,1089,0.0018,56.4,"k5, k4, went, 12, kta, attended, loved, kumeyaay, went school, khs"
45,1070,0.0017,77.7,"west, westside, westview, western, west wing, wing, west view, west high, west school, love west"
46,1060,0.0017,110.6,"adhd, son adhd, child adhd, diagnosed, diagnosed adhd, medication, meds, add adhd, adhd teachers, add"
47,1054,0.0017,122.6,"waldorf, waldorf school, waldorf education, waldorf schools, steiner, waldorf curriculum, school waldorf, movement, philosophy, handwork"
48,1011,0.0016,109.9,"parking, bus, traffic, parking lot, drop, pick, cars, car, buses, line"
49,998,0.0016,83.0,"olph, ola, olv, olg, oll, olgc, olm, ols, olqp, catholic"
50,995,0.0016,89.7,"magnet, magnet program, magnet school, school magnet, program, magnet schools, magnet programs, magnet students, magnets, gifted magnet"
51,976,0.0016,16.6,"send, horrible, terrible, send kids, don send, send child, send children, sending, child horrible, send kid"
52,970,0.0016,11.0,"horrible, terrible, worst, horrible horrible, awful, worst worst, bad, worst experience, years life, ok"
53,966,0.0016,60.3,"turnover, administration, teacher turnover, leadership, turnover rate, teachers left, left, leaving, high turnover, good teachers"
54,943,0.0015,89.8,"paul, st paul, st, paul school, saint paul, pauls, st pauls, paul lutheran, lutheran, lutheran school"
55,937,0.0015,47.1,"send, send child, child school, don send, sending, school send, send kids, sending child, send children, recommend sending"
56,924,0.0015,61.3,"office, rude, office staff, desk, staff rude, ladies, office rude, lady, school office, desk staff"
57,921,0.0015,85.3,"valley, valley view, view, valley school, valley academy, spring valley, valley prep, school valley, sun valley, valley great"
58,906,0.0015,113.9,"mandarin, chinese, immersion, mandarin immersion, immersion program, chinese immersion, mandarin program, language, barnard, english"
59,899,0.0015,120.9,"french, french immersion, lycee, immersion, lila, france, speak french, language, french american, english"
60,876,0.0014,82.5,"prep, preparatory, college prep, college, prep school, preparatory academy, girls prep, college preparatory, preparatory school, prep great"
61,872,0.0014,83.1,"autism, autistic, autism spectrum, spectrum, son autism, high functioning, functioning, autism program, son autistic, child autism"
62,858,0.0014,48.8,"sports, athletic, sports program, basketball, great sports, sport, sports programs, team, teams, athletics"
63,845,0.0014,50.8,"mrs, ms, teacher mrs, teacher, best teacher, grade teacher, kindergarten teacher, mr, teacher ms, love mrs"
64,841,0.0014,95.2,"joseph, st joseph, st joe, joe, joseph school, st, saint joseph, joes, st joes, joseph catholic"
65,785,0.0013,52.0,"love school, school principal, principal, love, principal great, principal teachers, principal amazing, school love, amazing, great principal"
66,778,0.0013,79.7,"whittier, wms, wns, wps, whs, whitby, wwa, wmaes, wbms, wpa"
67,754,0.0012,52.9,"reading, read, reading program, reader, reading level, grade level, level, reading skills, grade reading, daughter reading"
68,748,0.0012,94.2,"trinity, trinity christian, trinity school, school trinity, love trinity, attended trinity, trinity academy, christian, trinity years, recommend trinity"
69,713,0.0012,83.7,"lincoln, lincoln school, lincoln elementary, school lincoln, love lincoln, lincoln high, lincoln great, lincoln academy, attended lincoln, children lincoln"
70,707,0.0011,81.9,"park, parkview, parkside, park day, park school, parkade, park view, parkridge, college park, park great"
71,683,0.0011,96.0,"jewish, hebrew, secular, jewish day, schechter, jewish education, judaism, tehiyah, israel, judaic"
72,682,0.0011,88.5,"florida, tampa, fl, jacksonville, state florida, orlando, fla, flvs, south florida, school florida"
73,677,0.0011,70.4,"stem, stem program, stem school, stem academy, school stem, engineering, science, technology engineering, science technology, stem curriculum"
74,677,0.0011,103.3,"phoenix, arizona, tucson, scottsdale, az, azva, sonoran, phoenix ranch, basis, sonoran sky"
75,675,0.0011,98.1,"sjs, sja, sjb, sjcs, sjms, sjv, sje, sjc, sjm, ssj"
76,666,0.0011,81.1,"gcs, ghs, gw, gls, gwa, gchs, gds, gla, gfa, gva"
77,656,0.0011,91.4,"lutheran, lutheran school, christ lutheran, christ, faith lutheran, lutheran high, faith, cls, savior lutheran, savior"
78,654,0.0011,88.6,"green, greene, greenbrier, green acres, acres, greene school, green vale, vale, greenhills, green fields"
79,649,0.0011,88.3,"nyc, york, brooklyn, yorktown, new york, manhattan, nyos, westchester, ny, albany"
80,635,0.001,64.0,"private school, private, private schools, public, public school, like private, attended private, school private, children private, better private"
81,633,0.001,18.9,"hait, hait hait, becuase, care, care students, blah, grandchildren, best, blah blah, helps"
82,631,0.001,87.8,"grace, grace christian, grace school, christian, love grace, christian school, lady grace, grace academy, attended grace, grace prep"
83,624,0.001,72.3,"bathrooms, bathroom, roaches, restroom, dirty, restrooms, disgusting, soap, filthy, floor"
85,612,0.001,96.3,"wca, wcs, wellington, wccs, wcds, wce, wc, christian, school wca, wcca"
84,612,0.001,84.9,"ridge, ridgeview, ridgeway, ridgeline, stone ridge, fossil, ridge school, ridgewood, blue ridge, ridge elementary"
86,595,0.001,94.1,"lca, lcs, lccs, lc, lchs, lcms, love lca, lcta, christian, school lca"
87,584,0.0009,66.0,"thank, want thank, thankful, like thank, say thank, grateful, thank teachers, mrs, gratitude, thanks"
88,563,0.0009,116.5,"homework, hours, night, hours homework, assignments, homework night, home, math, homework policy, work"
89,546,0.0009,76.2,"hhs, hfs, hta, hla, hfca, hynes, hts, hvcs, hfrs, hf"
90,546,0.0009,81.5,"holy, holy family, holy spirit, holy angels, angels, spirit, family, holy child, holy ghost, ghost"
91,543,0.0009,91.1,"islamic, islamic school, arabic, muslim, quran, al, islamic environment, islamic studies, islam, allah"
92,541,0.0009,53.8,"principle, new principle, principle great, vice principle, principle teachers, new, school principle, principle principle, vice, principle school"
93,540,0.0009,79.9,"river, riverview, riverbend, rivers, riverhill, waters, river springs, springs, little river, river school"
94,530,0.0009,75.4,"bhs, bms, bls, bma, bhhs, bga, blythe, bmes, bhs great, love bhs"
95,529,0.0009,74.8,"mountain, mountain view, view, peak, pinnacle, peaks, mountainville, view elementary, twin peaks, school mountain"
96,527,0.0009,70.4,"mcs, mchs, mcds, mcmeen, mch, mces, mc, mcgehee, mcd, mchd"
97,526,0.0009,102.6,"summit, everest, summit school, tindley, summit academy, school summit, tahoma, everest academy, love summit, summit christian"
98,524,0.0008,46.0,"food, lunch, lunches, cook, way way, cooke, healthy, school lunch, wissahickon, eat"
99,520,0.0008,78.3,"south, southside, south lake, southwood, southgate, south school, south high, love south, school south, lake"
100,509,0.0008,80.5,"highland, highlands, highland park, highland hall, highlander, school highland, highlands school, attended highland, highland great, lake highland"
101,506,0.0008,207.7,"friends, college, high school, classes, life, senior, high, honors, graduated, got"
102,505,0.0008,94.1,"aca, acs, acca, almaden, acds, sac, sacs, almaden country, acp, aclc"
103,504,0.0008,160.1,"fundraisers, fundraising, money, donate, fundraiser, donations, donation, fund, supplies, pay"
104,503,0.0008,67.9,"academy, academy great, inspire, love academy, hearn, hearn academy, pathfinder, sidener, academy school, universal academy"
105,499,0.0008,87.8,"franklin, franklin academy, franklin school, benjamin, franklin elementary, ben franklin, school franklin, benjamin franklin, love franklin, ben"
106,496,0.0008,84.9,"ecs, eca, ecds, ec, ecc, ecms, echs, eccs, love ecs, elvaton"
107,496,0.0008,84.2,"scs, sca, scds, sces, sccs, scl, sc, scb, sce, scms"
108,483,0.0008,97.8,"bca, bcs, bcd, mbca, bc, bchs, bcca, bc high, bcms, christian"
109,467,0.0008,10.5,"experience, experience far, experience good, good experience, experience great, far, great experience, experience experience, excellent experience, far good"
110,462,0.0007,88.9,"ocs, oca, oes, oceaa, ovca, ocasa, odcs, ocsa, oas, oc"
111,460,0.0007,76.4,"st john, john, st, john school, john years, john great, saint john, john wonderful, johns, st johns"
112,454,0.0007,94.2,"pca, pcs, pc, pomona catholic, pcd, pomona, pccs, pchs, pcds, pces"
113,443,0.0007,81.8,"cms, cmp, cmit, cma, cme, attended cms, cmi, cmcs, attend cms, cms years"
114,439,0.0007,71.9,"northside, north, northridge, northview, north star, north high, northland, northpoint, north point, northern"
115,435,0.0007,93.7,"hca, hcs, hccs, hc, hce, hccsa, hchs, hca years, hcms, hces"
116,434,0.0007,85.7,"georgia, atlanta, ga, gac, savannah, gators, gauer, gacs, schools georgia, georgia connections"
117,433,0.0007,30.1,"best school, best, school best, best teachers, school kids, teachers best, kids best, best best, school son, school ve"
118,432,0.0007,95.7,"drugs, drug, drug problem, drug use, drugs school, problem, alcohol, use, school drugs, school drug"
119,426,0.0007,81.8,"jefferson, jefferson elementary, thomas jefferson, jefferson school, thomas, school jefferson, jefferson academy, jefferson great, attended jefferson, love jefferson"
120,425,0.0007,81.5,"liberty, liberty christian, liberty elementary, school liberty, liberty great, liberty high, love liberty, liberty middle, attended liberty, liberty school"
121,424,0.0007,83.5,"sacred, sacred heart, heart, heart school, school sacred, heart catholic, love sacred, catholic, attended sacred, children sacred"
122,419,0.0007,89.2,"madison, huntsville, olympia, school madison, madison middle, simis, madison great, madison school, james madison, madison elementary"
123,418,0.0007,75.3,"heritage, american heritage, american, heritage school, heritage academy, love heritage, heritage great, heritage elementary, heritage wonderful, school heritage"
124,407,0.0007,52.2,"new principal, new, principal, dr richard, school new, changes, mr, richard, dr, principal year"
125,402,0.0007,90.1,"st peter, peter, peter school, st, st peters, peters, saint peter, peter great, peter apostle, peter wonderful"
126,401,0.0006,86.3,"tcs, tca, tce, tcps, tchs, tc, tccs, love tcs, love tca, tcah"
127,400,0.0006,34.3,"county, best elementary, school county, elementary, county best, best school, elementary school, best, best county, school best"
128,395,0.0006,95.2,"cornerstone, cornerstone christian, school cornerstone, cornerstone academy, attended cornerstone, love cornerstone, cornerstone years, cornerstone school, christian, cornerstone great"
129,387,0.0006,83.5,"vista, vistamar, vista academy, new vista, vista del, lago, linda vista, cielo, cielo vista, del lago"
130,386,0.0006,71.1,"lms, lfcs, lmes, lmma, lres, lsa, lfcsa, lme, lfca, lrms"
131,381,0.0006,100.1,"ncs, nca, nc, nccs, nccl, nchs, ncla, ncas, nce, nces"
132,380,0.0006,75.6,"jhs, jgs, jms, jma, jmps, jbe, jg, jwj, jgms, jsr"
133,379,0.0006,76.7,"canyon, copper, bell canyon, copper ridge, copper canyon, canyon pointe, canyon view, coyote, pico, copper mesa"
134,371,0.0006,76.6,"washington, washington school, washington elementary, seattle, washington great, school washington, love washington, mt washington, attended washington, washington high"
135,363,0.0006,78.1,"la, los, angeles, los angeles, lavelle, patera, la patera, school la, larchmont, la cima"
136,362,0.0006,74.4,"east, eastern, eastside, east great, school east, eastridge, east high, love east, east elementary, eastover"
137,356,0.0006,95.6,"francis, st francis, st, francis assisi, assisi, francis sales, saint francis, francis school, sales, assisi school"
138,353,0.0006,88.9,"sma, smca, smcs, smt, smhs, smms, smm, sme, smes, smyrna"
139,351,0.0006,66.0,"ipads, ipad, technology, laptops, chromebooks, use, laptop, chromebook, ipads school, ipad program"
140,350,0.0006,100.7,"dyslexia, dyslexic, diagnosed dyslexia, diagnosed, son dyslexia, child dyslexia, reading, children dyslexia, athena, dyslexic child"
141,344,0.0006,77.4,"wilson, woodrow, wilson hall, woodrow wilson, tahoe, wilson school, audubon, school wilson, wilson elementary, wilson great"
142,343,0.0006,33.2,"problems, complaints, problems school, school problems, school issues, issues, problem, haven problems, problems teachers, problem school"
144,340,0.0006,12.6,"experience school, experience, great experience, school experience, excellent experience, good experience, school amazing, overall experience, wonderful experience, school excellent"
143,340,0.0006,80.9,"avondale, riverdale, hillsdale, springdale, hilldale, kenwood, imagine avondale, avon, halldale, kendale"
145,339,0.0005,80.6,"eagle, eagles, eagle academy, eagle hill, eagle view, eagle college, love eagle, eagle cove, year eagle, school eagle"
146,338,0.0005,54.1,"37, love 37, staten island, staten, 37 great, 29, 326, island, children 37, 221"
147,336,0.0005,79.0,"mvca, rmca, mvcs, brca, scca, mvhs, csca, nlca, mvms, mve"
148,334,0.0005,14.6,"care children, care kids, helped, care, helped son, great job, help, job children, really care, help children"
149,334,0.0005,94.0,"brookfield, brook, brook hill, brookwood, hill, brookfield school, brookview, brookfield academy, muddy brook, stall brook"
150,328,0.0005,74.5,"king, christ king, kings, king school, christ, ctk, king way, kingsway, king academy, kingswood"
151,328,0.0005,86.8,"calvary, calvary christian, christian school, christian, mt calvary, calvary baptist, love calvary, calvary chapel, attended calvary, children calvary"
152,327,0.0005,97.2,"st thomas, thomas, st, thomas school, thomas aquinas, sta, aquinas, stm, thomas apostle, apostle"
153,325,0.0005,92.5,"fcs, fca, fchs, fca years, attended fcs, love fcs, fcds, attended fca, fc, fcs family"
154,325,0.0005,89.4,"ics, ic, ica, bayer, attended ics, school ics, ics years, love ics, recommend ics, ic school"
156,322,0.0005,87.5,"patrick, st patrick, patrick school, st, saint patrick, patricks, st patricks, st pat, saint, pat"
155,322,0.0005,95.4,"mca, mcauliffe, mcas, mcauley, mcaa, love mca, mcas scores, attended mca, christian academy, year mca"
157,321,0.0005,78.9,"ocean, bayshore, seas, ocean view, sea, ocean knoll, knoll, seashore, view, bayshore christian"
158,320,0.0005,32.6,"school awesome, awesome, cool, fun, school great, school fun, nice, school amazing, school school, like school"
159,318,0.0005,117.8,"hawaii, hawaiian, hanalani, aikahi, mainland, keiki, maui, iolani, huakailani, oahu"
160,312,0.0005,76.0,"ca, california, cal, calibre, calahan, sacramento, calumet, school california, california distinguished, distinguished school"
161,311,0.0005,31.1,"average, school average, average school, average teachers, average average, just average, average best, say average, teachers average, rate average"
162,310,0.0005,75.0,"bay, bayview, bay area, bay view, beach, baylake, school bay, bay high, bay haven, bay crest"
163,304,0.0005,57.3,"blue, ribbon, blue ribbon, ribbon school, national blue, award, ribbon award, national, blue school, bluebonnet"
164,304,0.0005,73.3,"msa, mspcs, mse, ms, msr, mss, msa great, msae, mslf, mshs"
165,303,0.0005,126.5,"german, goethe, germany, german school, germantown, international, gisb, gissv, language, german international"
166,295,0.0005,55.7,"hate school, hate, hated, hated school, dislike, dislike school, school hate, absolutely hate, dont, worst"
167,294,0.0005,66.7,"disappointed, disappointed school, disappointment, school disappointed, disappointing, lack, extremely disappointed, poor, huge disappointment, year disappointed"
168,293,0.0005,63.1,"high school, high, college, haltom, junior high, junior, courses, sandwich high, university high, best high"
170,292,0.0005,93.6,"kipp, kiker, school kipp, year kipp, love kipp, kipp sol, kiva, kisd, attending kipp, kipp schools"
169,292,0.0005,14.7,"poor, leadership, administration, horrible, poor leadership, terrible, communication, lack, ineffective, staff poor"
171,291,0.0005,79.2,"meadow, meadowbrook, meadowlark, meadowview, meadowcreek, round meadow, meadowfield, meadow view, high meadow, meadowlawn"
172,287,0.0005,82.3,"roosevelt, roosevelt school, roosevelt great, school roosevelt, roosevelt elementary, love roosevelt, roosevelt wonderful, attended roosevelt, roosevelt middle, attend roosevelt"
173,283,0.0005,88.3,"saints, saints academy, saints catholic, asa, love saints, saints years, catholic, saints wonderful, children saints, saints school"
174,278,0.0004,97.9,"providence, providence academy, school providence, providence christian, classical, love providence, providence classical, year providence, children providence, providence great"
175,277,0.0004,97.7,"vegas, las vegas, las, nevada, albuquerque, school las, nevada state, reno, nshs, moved las"
176,276,0.0004,32.6,"great school, school principal, principal great, principal, excellent school, great principal, great, school great, excellent, principal teachers"
177,276,0.0004,68.4,"ese, esl, ese program, escs, essrig, escambia, ese department, esms, esl students, esd"
178,275,0.0004,62.3,"glenwood, glen, glenview, glenallan, glenoaks, glen view, glencoe, glenelg, sidney, glencrest"
179,271,0.0004,89.9,"dc, dca, dcs, dc prep, dcis, dchs, basis dc, dces, prep, dcc"
180,268,0.0004,50.7,"math, math program, math teacher, science, math science, reading, grade math, math teachers, reading math, advanced math"
181,266,0.0004,71.8,"counselors, counselor, counseling, guidance, guidance counselor, school counselors, school counselor, counselors don, counselors helpful, guidance counselors"
182,263,0.0004,79.5,"evergreen, love evergreen, evergreen school, evergreen academy, school evergreen, evhs, went evergreen, rmae, evergreen community, evergreen elementary"
183,263,0.0004,75.9,"pine, pinewood, pine view, pine school, pine tree, pines, view, pine lane, pine cobble, piney"
184,261,0.0004,83.5,"rcs, rcds, rcsa, rccs, rchs, rce, rcms, love rcs, rc, attended rcs"
186,258,0.0004,93.3,"bridges, bridge, bridgeway, bridges academy, bridgeview, bridgeprep, bridge school, bridger, bridges montessori, great bridge"
185,258,0.0004,87.4,"homeschooling, homeschool, homeschooled, homeschool program, home, homeschoolers, logos, aaron academy, home schooling, aaron"
188,256,0.0004,83.1,"miami, dade, school miami, miami dade, dade county, schools miami, miami springs, school dade, county, miami shores"
187,256,0.0004,29.7,"safe, clean, school safe, safe school, school clean, clean school, safe environment, feel safe, great safe, safe place"
189,255,0.0004,74.4,"jersey, nj, new jersey, brunswick, newark, randolph, jersey city, njrotc, nje, njrotc program"
190,255,0.0004,12.7,"best school, school best, best, school world, greatest school, world best, best schools, best best, luv, greatest"
191,255,0.0004,86.2,"pius, st pius, pius school, st, saint pius, spx, pius wonderful, pius great, catholic, pius catholic"
192,253,0.0004,97.4,"gca, gca years, zca, love gca, attended gca, gca great, gaca, year gca, recommend gca, gca family"
193,253,0.0004,90.7,"substitute, substitute teacher, sub, substitute teachers, subbed, subs, school substitute, substitutes, substituted, subbing"
194,252,0.0004,81.8,"edison, la reina, reina, la, edison elementary, edison school, edison great, thomas edison, school edison, love edison"
195,250,0.0004,30.7,"improvement, school improved, room improvement, improve, improvements, improved, improvement school, changes, improving, room"
196,249,0.0004,97.8,"ivy, ivy league, league, ivy bound, ivy academia, league schools, ivy hall, bound, academia, league school"
197,249,0.0004,124.7,"lgbtq, gay, lgbt, trans, transgender, homophobic, homophobia, lgbtq community, gender, slurs"
199,247,0.0004,19.7,"great place, place, place kids, wonderful place, place learn, place work, excellent place, place students, learn, amazing place"
198,247,0.0004,89.0,"st mark, mark, st marks, marks, st, mark school, saint marks, saint mark, saint, mark years"
200,241,0.0004,69.7,"ces, williamsburg, celc, cee, bce, williamsburg academy, love ces, cec, ces wonderful, ces great"
202,240,0.0004,95.9,"cambridge, cambridge program, cambridge school, cambridge academy, school cambridge, cambridge heights, love cambridge, experience cambridge, cambridge christian, attend cambridge"
201,240,0.0004,94.0,"anne, st anne, anne school, st, saint anne, anne catholic, annes, saint, st annes, sumter"
203,239,0.0004,110.6,"notre dame, notre, dame, nda, dame academy, dame school, dame elementary, school notre, nd, year notre"
204,239,0.0004,16.3,"went, children went, love kids, goes, loves, kids went, going, loved, goes loves, went kids"
205,238,0.0004,67.8,"tk, tes, tps, tpaak, tk program, teccs, tk teacher, daughter tk, tec, started tk"
206,238,0.0004,58.9,"honor roll, roll, honor, roll year, cbee, roll school, school honor, son honor, daughter honor, roll students"
207,238,0.0004,77.9,"woodland, woodlands, woodland great, woodland school, year woodland, school woodland, woodland elementary, love woodland, woodland woodland, woodland wonderful"
208,238,0.0004,95.3,"horizon, new horizon, echo, horizon school, echo horizon, horizons, new horizons, horizon prep, marin horizon, horizon great"
209,236,0.0004,68.8,"central, central elementary, central school, love central, centralia, central high, central road, central great, school central, children central"
210,234,0.0004,87.7,"hamilton, alexander, school hamilton, hamilton school, hamilton heights, love hamilton, hamilton great, alexander school, attend hamilton, children hamilton"
211,234,0.0004,80.8,"cedar, cedarwood, cedar ridge, cedarwood school, cedars, cedarville, cedar valley, cedar tree, cedar hill, ridge"
212,233,0.0004,84.9,"shepherd, good shepherd, shepherd school, shepherd valley, shepherd hills, shepherds, shepherds hill, hill academy, good, shepherd years"
213,232,0.0004,81.3,"pv, pves, pve, pvs, pvhs, pvcp, pvms, pvpv, pva, rawlings"
215,231,0.0004,29.2,"yes yes, ok ok, quandale dingle, quandale, dingle quandale, dingle, epicepic, words words, ok, jeans jeans"
214,231,0.0004,75.1,"daycare, infant, day care, recommend daycare, childcare, carriage house, carriage, center, infant room, facility"
216,230,0.0004,76.0,"rock, solid rock, rock academy, rocklin, painted rock, painted, flat rock, rocklin academy, solid, rockland"
217,230,0.0004,73.7,"forest, forest hills, woods, woodside, forest view, hills, forest park, forest glen, woodson, love forest"
218,225,0.0004,78.8,"fsa, fsk, foa, fwafa, fsaps, fwa, fves, fwpa, fws, fss"
219,225,0.0004,96.8,"westminster, pardes, westminster school, norton, westminster academy, school westminster, jewish, westminster christian, norton great, children westminster"
220,224,0.0004,86.9,"aacs, aae, aaec, aap, aa, afsa, afya, aap program, aal, aalc"
221,224,0.0004,104.3,"hispanic, hispanics, latino, school hispanic, hispanic kids, hispanic students, population, hispanic children, hispanic population, white"
222,224,0.0004,79.0,"cls, cla, clariden, clc, clovis, claxton, clonlara, clcs, clariden school, clms"
223,223,0.0004,81.4,"discovery, seed, discovery academy, rama, discovery school, awakening seed, discovery elementary, awakening, experience discovery, school discovery"
224,223,0.0004,71.0,"smith, smith school, smithfield, wallace, smith elementary, sarah smith, attended smith, sarah, jacobsville, bruce"
225,222,0.0004,73.9,"st james, james, saint james, st, james school, saint, james academy, james great, james offers, james family"
227,221,0.0004,46.7,"ratio, teacher ratio, student teacher, student ratio, teacher student, ratios, teacher, low student, student, students teacher"
226,221,0.0004,96.5,"carver, speyer, voyager, voyagers, carver middle, carver elementary, love carver, attended carver, voyager academy, carver academy"
229,219,0.0004,86.2,"cha, chapin, chaparral, chaminade, chapin school, chaffee, chap, chasco, cha years, school chaparral"
228,219,0.0004,84.3,"mckinley, atlas, mckinley school, mckinley elementary, school mckinley, mckinley teachers, year mckinley, love mckinley, mckinley great, summit atlas"
230,217,0.0004,77.7,"crestview, crestwood, crest, creston, crestmont, crestline, crest view, crestwell, crestview elementary, cresthaven"
232,214,0.0003,74.9,"kcc, kca, kcs, kcc se, community college, kcd, kids community, kcc school, school kcc, kcc kids"
233,214,0.0003,82.4,"salem, salem elementary, salem lutheran, school salem, salem high, love salem, experience salem, salem great, salem academy, salem school"
231,214,0.0003,76.3,"fairview, fairmount, fairview elementary, fairview school, fairburn, fairhope, fairless, fairplay, attended fairview, love fairview"
235,212,0.0003,91.0,"covenant, new covenant, covenant christian, covenant school, covenant classical, classical, covenant academy, covenant day, school covenant, classical school"
234,212,0.0003,88.5,"san, diego, san diego, school san, jose, san jose, san pablo, pablo, schools san, san mateo"
236,210,0.0003,84.1,"vms, fvms, vv, vbfs, vvms, vda, vvs, nva, nuvhs, vma"
237,209,0.0003,90.9,"desert, desert view, desert heights, dva, view academy, desert sky, desert star, heights, desert hills, view"
238,208,0.0003,87.0,"mpa, mps, mpe, mpts, mp, mpms, mpb, mp ms, mpcs, mpes"
239,207,0.0003,23.3,"small town, town school, small school, small, town, great small, school small, heart small, school big, big heart"
240,206,0.0003,78.7,"cps, cpa, cp, cpe, rre, cpes, cpms, cp prep, cpma, cpsa"
241,205,0.0003,12.3,"stars, stars stars, star, zero stars, star stars, stars 10, 10 stars, stars star, zero, rate"
242,204,0.0003,30.3,"poor, school poor, extremely poor, poor poor, poor school, poor recommend, poor send, year poor, poor son, needs poor"
243,204,0.0003,87.4,"willow, willows, willowbrook, willow hill, willow springs, willow bend, bend academy, willow school, willow creek, love willow"
244,204,0.0003,115.3,"walden, walden school, walden green, green, attended walden, school walden, walden community, green montessori, thoreau, year walden"
245,204,0.0003,99.3,"gateway, gateway school, school gateway, gateway christian, attended gateway, love gateway, gateway academy, gateway years, child gateway, gateway wonderful"
