universal-id,id,posted,n_words,topic
3608338,899540,2010-06-12T00:00:00-07:00,141,-1
601337,2787084,2017-08-04T17:23:27-07:00,24,3
4825409,4129931,2019-07-20T17:57:24-07:00,22,-1
403203,1251799,2012-10-03T00:00:00-07:00,22,4
4504219,4356869,2019-12-27T18:21:56-08:00,9,0
601876,1125653,2012-12-01T00:00:00-08:00,139,0
4501606,1481678,2014-05-05T00:00:00-07:00,76,0
5101570,2084161,2016-04-23T05:57:30-07:00,22,53
1500065,1701701,2015-08-17T21:52:09-07:00,16,16
2901727,3375633,2018-05-01T11:08:54-07:00,34,7
3501122,1451299,2014-03-07T00:00:00-08:00,68,4
612300,1275300,2013-01-04T00:00:00-08:00,30,-1
611980,1100731,2014-01-16T00:00:00-08:00,112,30
608258,4591097,2020-06-15T07:52:23-07:00,33,-1
4100186,2689677,2017-06-10T08:47:03-07:00,49,-1
2604516,1281913,2013-01-25T00:00:00-08:00,185,-1
4500986,1029031,2010-11-04T00:00:00-07:00,62,10
614660,5390093,2022-04-19T15:42:27-07:00,125,-1
2604292,1494856,2015-01-23T00:00:00-08:00,54,2
605633,1321554,2013-05-15T00:00:00-07:00,33,0
602021,1472767,2014-04-23T00:00:00-07:00,20,0
1301929,1669271,2015-07-22T11:41:40-07:00,53,10
602313,1403486,2013-10-24T00:00:00-07:00,84,-1
4803616,1412232,2013-11-12T00:00:00-08:00,76,-1
401033,1378243,2013-09-08T00:00:00-07:00,161,-1
3200838,1510887,2014-07-24T00:00:00-07:00,123,-1
2600175,3024795,2017-11-28T19:49:22-08:00,166,-1
3401693,1201279,2012-04-26T00:00:00-07:00,88,0
1204764,1211774,2012-05-25T00:00:00-07:00,217,0
3201159,4805781,2021-01-17T17:21:34-08:00,116,-1
800008,1178891,2012-02-15T00:00:00-08:00,66,-1
631970,2984485,2017-11-07T21:11:38-08:00,128,-1
3501055,2508373,2017-03-06T20:22:11-08:00,46,-1
101902,1040246,2010-12-05T00:00:00-08:00,117,-1
4808760,2446756,2017-01-28T23:32:29-08:00,19,0
1100126,1393656,2013-10-05T00:00:00-07:00,174,8
1707574,1445559,2014-02-20T00:00:00-08:00,192,12
3402607,3248008,2018-03-04T13:00:46-08:00,150,-1
1704133,1389859,2013-09-27T00:00:00-07:00,26,-1
400666,5670601,2022-11-09T12:47:25-08:00,131,-1
615371,1242018,2012-09-02T00:00:00-07:00,54,-1
2402554,1560567,2015-01-08T00:00:00-08:00,173,-1
3702076,1461007,2014-04-02T00:00:00-07:00,21,1
1207791,1377289,2013-09-06T00:00:00-07:00,26,0
2300021,3720514,2018-11-12T19:08:29-08:00,22,-1
4206854,1483766,2014-05-09T00:00:00-07:00,16,1
5100359,4957885,2021-05-05T09:12:50-07:00,90,-1
1100022,1241411,2012-08-31T00:00:00-07:00,113,-1
606271,1972728,2016-02-03T18:00:38-08:00,49,-1
1702249,2864371,2017-09-08T06:09:44-07:00,12,-1
3601916,2657597,2017-05-27T10:10:05-07:00,111,-1
4500193,5433569,2022-05-17T08:40:33-07:00,8,0
1903314,5304423,2022-02-22T13:44:31-08:00,100,-1
3404398,1880329,2015-12-01T18:17:02-08:00,82,4
625003,2953442,2017-10-23T12:36:49-07:00,66,1
4810118,2144646,2016-05-24T09:15:12-07:00,19,-1
5102088,1376911,2015-01-14T00:00:00-08:00,201,0
4101580,5190921,2021-11-16T09:14:33-08:00,49,-1
4100950,2398518,2016-12-20T16:08:24-08:00,104,54
2500085,2247541,2016-08-16T07:42:02-07:00,47,0
2602091,2560607,2017-04-07T09:22:11-07:00,84,0
3601731,5484238,2022-06-16T20:27:52-07:00,36,33
2402009,5467692,2022-06-06T08:06:39-07:00,7,-1
1704574,5463118,2022-06-02T22:00:41-07:00,24,-1
2400240,1260654,2012-11-01T00:00:00-07:00,63,-1
800245,1327616,2013-05-28T00:00:00-07:00,40,0
632014,4006663,2019-05-03T10:20:57-07:00,50,18
4802364,2854169,2017-09-02T23:17:53-07:00,518,0
614158,2134067,2016-05-20T09:00:38-07:00,90,-1
4805963,1747978,2015-09-16T15:43:31-07:00,15,-1
5105514,5489739,2022-06-22T13:19:51-07:00,235,-1
3602432,1371970,2013-08-27T00:00:00-07:00,44,37
4400900,2869880,2017-09-11T16:06:25-07:00,77,0
1303572,2398507,2016-12-20T15:25:25-08:00,90,1
603278,2304323,2016-09-26T11:21:53-07:00,50,0
1300990,5112081,2021-09-11T06:01:20-07:00,155,0
2401615,4835184,2021-02-08T10:00:59-08:00,15,14
603902,1131398,2011-09-01T00:00:00-07:00,151,-1
615591,1102410,2011-06-03T00:00:00-07:00,88,10
1900795,4269067,2019-10-27T20:21:31-07:00,15,3
604721,1359666,2013-08-10T00:00:00-07:00,63,-1
4809400,3246850,2018-03-03T16:43:56-08:00,12,3
1800341,1231897,2013-10-20T00:00:00-07:00,31,-1
605517,1145341,2011-10-20T00:00:00-07:00,81,-1
1201870,3567396,2018-08-15T17:20:38-07:00,71,0
2900870,5684716,2022-11-20T20:30:56-08:00,38,-1
4702008,2577590,2017-04-19T13:21:55-07:00,21,-1
611112,1475108,2014-04-25T00:00:00-07:00,57,-1
4700282,1415471,2013-11-21T00:00:00-08:00,217,0
1308714,4553070,2020-05-14T15:59:20-07:00,11,-1
1702222,2858291,2017-09-05T15:04:26-07:00,44,-1
500979,1106822,2011-06-14T00:00:00-07:00,117,7
2609667,5389660,2022-04-19T10:32:35-07:00,101,7
4819471,5675788,2022-11-14T13:12:10-08:00,21,-1
4203742,1524332,2014-08-27T00:00:00-07:00,219,-1
601855,1379897,2013-09-10T00:00:00-07:00,55,0
3402323,4871205,2021-03-06T04:54:20-08:00,53,-1
603297,1175351,2012-02-06T00:00:00-08:00,192,6
608664,1218663,2014-01-11T00:00:00-08:00,106,19
604796,1034957,2010-11-16T00:00:00-08:00,202,0
1202836,1326454,2013-05-24T00:00:00-07:00,53,-1
4000718,1353477,2013-08-01T00:00:00-07:00,16,1
4800454,1045233,2010-12-24T00:00:00-08:00,104,-1
3501027,1140009,2011-10-02T00:00:00-07:00,213,0
610377,1530522,2014-09-12T00:00:00-07:00,103,4
3400722,1463515,2014-04-06T00:00:00-07:00,69,-1
1203434,1379590,2013-09-10T00:00:00-07:00,72,0
617538,1374758,2013-09-01T00:00:00-07:00,22,-1
1201965,3239390,2018-02-28T16:10:54-08:00,15,0
100236,1340965,2013-06-28T00:00:00-07:00,18,-1
3601066,566640,2010-03-05T00:00:00-08:00,106,13
609064,1241721,2012-09-01T00:00:00-07:00,79,-1
5102498,1449276,2014-03-02T00:00:00-08:00,62,-1
2400059,4970988,2021-05-13T07:28:13-07:00,66,31
5400583,617731,2010-02-18T00:00:00-08:00,39,-1
2101921,1709002,2015-08-21T18:42:33-07:00,16,3
3700773,2340059,2016-10-29T20:07:21-07:00,95,0
5501094,3474434,2018-06-14T19:41:25-07:00,8,22
625008,1077976,2011-03-30T00:00:00-07:00,129,-1
3607824,845228,2010-05-13T00:00:00-07:00,11,-1
2400793,1411829,2013-11-11T00:00:00-08:00,45,1
4500892,1050881,2011-01-15T00:00:00-08:00,35,-1
5300965,2699842,2017-06-15T09:13:36-07:00,63,0
1306362,5644186,2022-10-21T13:42:45-07:00,63,-1
900663,1237341,2012-08-20T00:00:00-07:00,15,-1
604902,4078022,2019-06-09T13:02:47-07:00,13,-1
3701248,1050431,2011-01-14T00:00:00-08:00,214,-1
402267,2270849,2016-08-31T12:18:00-07:00,257,0
4807627,1431151,2014-02-04T00:00:00-08:00,34,1
1200891,1491935,2014-05-28T00:00:00-07:00,133,-1
4206375,1098349,2011-05-23T00:00:00-07:00,201,0
1707120,1183610,2012-02-29T00:00:00-08:00,167,-1
1801754,4914158,2021-04-07T18:45:09-07:00,31,-1
5300912,1218279,2012-06-13T00:00:00-07:00,63,-1
606250,5488237,2022-06-21T07:49:12-07:00,80,-1
1500169,2377062,2016-12-04T10:22:42-08:00,108,-1
401339,1057315,2011-05-13T00:00:00-07:00,67,-1
604308,1267875,2012-12-01T00:00:00-08:00,27,0
1201038,1025277,2010-10-28T00:00:00-07:00,151,-1
1600826,3504951,2018-07-08T23:52:33-07:00,45,-1
609025,2836556,2017-08-25T18:29:30-07:00,200,-1
401222,1553936,2014-12-01T00:00:00-08:00,50,-1
4701652,1387281,2013-09-24T00:00:00-07:00,54,2
2600323,2836869,2017-08-25T21:48:24-07:00,24,-1
2501198,992350,2010-07-12T00:00:00-07:00,63,31
4000637,1107219,2011-06-15T00:00:00-07:00,25,-1
1203414,5568316,2022-08-30T05:45:58-07:00,173,-1
4705189,1584627,2015-04-13T00:00:00-07:00,176,-1
1306379,1257415,2012-10-22T00:00:00-07:00,47,-1
3401415,1240625,2012-08-29T00:00:00-07:00,196,0
4206018,1349107,2013-07-22T00:00:00-07:00,163,-1
610898,5278385,2022-02-04T17:00:16-08:00,70,0
3605952,3056297,2017-12-12T08:17:16-08:00,111,-1
602344,1476621,2014-04-28T00:00:00-07:00,52,7
3902219,1151051,2011-11-08T00:00:00-08:00,117,-1
4802989,1281962,2013-01-25T00:00:00-08:00,17,-1
1704414,1249594,2012-10-27T00:00:00-07:00,68,5
1203349,1064935,2011-02-25T00:00:00-08:00,47,7
2300763,1505389,2014-07-02T00:00:00-07:00,138,-1
3404302,1284337,2013-01-31T00:00:00-08:00,20,1
5301948,5075499,2021-08-08T19:55:52-07:00,86,0
600283,1421018,2013-12-11T00:00:00-08:00,62,30
612117,4258668,2019-10-21T17:40:07-07:00,21,-1
1900444,952286,2010-04-23T00:00:00-07:00,13,-1
1201637,1170799,2012-10-28T00:00:00-07:00,78,10
1204143,1413113,2013-11-14T00:00:00-08:00,185,-1
2100401,1944370,2016-01-15T16:31:31-08:00,18,3
5302030,3687590,2018-10-23T22:06:47-07:00,99,-1
2900835,5612891,2022-09-29T09:44:34-07:00,79,18
2801045,1294909,2013-03-02T00:00:00-08:00,207,0
5302327,1300173,2013-03-18T00:00:00-07:00,228,-1
2702817,1404053,2014-05-05T00:00:00-07:00,114,-1
4806925,2570337,2017-04-13T19:51:57-07:00,20,-1
2203995,1348453,2013-07-20T00:00:00-07:00,22,3
2701968,1554561,2014-12-03T00:00:00-08:00,17,0
1202780,3604970,2018-09-05T16:05:23-07:00,62,0
1300494,1585409,2015-04-15T00:00:00-07:00,76,7
3605587,1362983,2013-08-15T00:00:00-07:00,33,-1
3400802,1512445,2014-07-29T00:00:00-07:00,108,-1
5100322,5467870,2022-06-06T09:41:50-07:00,231,0
800900,1276431,2013-01-08T00:00:00-08:00,79,0
3608975,2929776,2017-10-10T11:17:07-07:00,122,-1
4802646,1740932,2015-09-11T15:03:35-07:00,36,-1
617645,1377134,2013-09-05T00:00:00-07:00,46,0
4806673,579365,2012-08-18T00:00:00-07:00,16,3
3407024,1175567,2012-02-06T00:00:00-08:00,34,6
4501303,1389214,2013-09-26T00:00:00-07:00,187,-1
903082,2598878,2017-05-01T18:21:27-07:00,13,0
606716,1341312,2013-06-29T00:00:00-07:00,23,0
4204290,1196039,2012-04-10T00:00:00-07:00,16,-1
1601382,1410324,2013-11-06T00:00:00-08:00,216,0
613780,1937085,2016-01-11T18:41:34-08:00,95,-1
2609119,1524851,2014-08-28T00:00:00-07:00,139,26
3700611,1283336,2013-01-29T00:00:00-08:00,207,-1
1203093,1294199,2013-02-28T00:00:00-08:00,55,0
5102265,4383359,2020-01-16T13:13:16-08:00,26,14
606972,5705326,2022-12-07T16:23:39-08:00,57,4
625099,1081007,2011-04-07T00:00:00-07:00,49,-1
1212952,1409225,2014-11-23T00:00:00-08:00,49,0
1801944,2951466,2017-10-21T21:02:15-07:00,8,0
3703530,4180928,2019-08-25T12:32:13-07:00,13,-1
615375,4999029,2021-05-28T23:42:18-07:00,51,0
625094,5207225,2021-12-01T22:34:30-08:00,80,0
5400090,982192,2010-05-21T00:00:00-07:00,51,-1
5301817,1417555,2013-11-29T00:00:00-08:00,150,-1
1701369,1411558,2013-11-09T00:00:00-08:00,20,-1
2502414,3797971,2019-01-10T11:47:10-08:00,128,4
617601,1351659,2013-07-28T00:00:00-07:00,197,4
5302562,5063405,2021-07-24T09:54:37-07:00,280,0
1205560,1342772,2013-07-04T00:00:00-07:00,55,0
3702373,1314695,2013-10-22T00:00:00-07:00,47,-1
3607824,977798,2010-05-14T00:00:00-07:00,25,-1
1701095,1423578,2013-12-19T00:00:00-08:00,69,-1
1203267,4690743,2020-09-23T10:14:28-07:00,62,-1
626046,2991797,2017-11-10T16:20:17-08:00,38,3
3702826,1826447,2015-11-05T05:16:31-08:00,132,0
3602852,908477,2010-04-15T00:00:00-07:00,123,0
3900550,4210796,2019-09-16T17:13:29-07:00,41,0
1704463,2564231,2017-04-10T12:14:57-07:00,99,5
600087,1063890,2012-09-03T00:00:00-07:00,18,-1
1707067,1048788,2011-01-10T00:00:00-08:00,143,-1
4808479,4555452,2020-05-16T22:08:08-07:00,109,-1
801870,1586708,2015-04-20T00:00:00-07:00,110,-1
608316,5682216,2022-11-18T12:17:20-08:00,78,5
2604556,1487772,2014-05-19T00:00:00-07:00,58,-1
1301960,1460709,2014-04-02T00:00:00-07:00,96,0
2100819,1335895,2013-06-15T00:00:00-07:00,207,0
1500005,2382398,2016-12-07T15:30:29-08:00,91,-1
625112,1369189,2013-08-23T00:00:00-07:00,50,-1
800892,3642421,2018-09-26T18:31:25-07:00,25,0
2600939,1158692,2011-12-07T00:00:00-08:00,69,-1
603603,1150181,2011-11-06T00:00:00-07:00,66,18
4801364,1927315,2016-01-05T18:28:28-08:00,98,0
3000850,5315333,2022-03-01T10:07:44-08:00,133,0
1701986,1148281,2011-10-31T00:00:00-07:00,208,-1
5501909,1530440,2015-05-18T00:00:00-07:00,32,-1
611265,1560535,2015-01-08T00:00:00-08:00,134,9
3702209,1252178,2012-10-04T00:00:00-07:00,192,2
4811733,1504030,2014-06-27T00:00:00-07:00,102,-1
900947,1915265,2015-12-20T19:28:05-08:00,241,9
801439,1356399,2013-08-05T00:00:00-07:00,85,0
402772,1377624,2013-09-06T00:00:00-07:00,39,-1
2604007,2361830,2016-11-19T18:43:20-08:00,95,5
601367,1232702,2012-08-08T00:00:00-07:00,44,0
1702282,2541851,2017-03-27T14:23:58-07:00,45,-1
901378,4356670,2019-12-27T12:58:18-08:00,10,-1
4001677,974793,2010-05-11T00:00:00-07:00,64,7
1203612,1403008,2015-02-23T00:00:00-08:00,112,16
3903362,1449944,2014-03-04T00:00:00-08:00,30,-1
1804930,1532600,2014-09-18T00:00:00-07:00,130,-1
3402203,3612517,2018-09-10T04:43:01-07:00,22,-1
4203372,4628951,2020-07-23T17:15:00-07:00,59,0
403567,2712761,2017-06-21T21:03:23-07:00,68,-1
4701520,1384249,2013-09-18T00:00:00-07:00,63,-1
4808335,1424731,2013-12-27T00:00:00-08:00,16,3
5101651,1394128,2013-10-06T00:00:00-07:00,83,-1
1201473,3937195,2019-03-26T06:28:01-07:00,50,26
4807805,2812446,2017-08-15T22:01:00-07:00,7,0
1705432,1118057,2011-07-22T00:00:00-07:00,92,8
5300960,1396746,2013-10-10T00:00:00-07:00,46,-1
2901898,1189569,2012-03-18T00:00:00-07:00,107,0
1709858,1426501,2014-01-05T00:00:00-08:00,77,-1
612040,1554769,2014-12-04T00:00:00-08:00,77,-1
1306241,2360632,2016-11-18T10:44:02-08:00,259,-1
604449,5651794,2022-10-26T21:40:23-07:00,77,-1
4701112,2458797,2017-02-04T13:47:55-08:00,102,26
4806026,2628991,2017-05-17T06:22:41-07:00,264,0
610604,895175,2010-02-25T00:00:00-08:00,31,-1
5301213,5307048,2022-02-23T21:33:27-08:00,9,1
4820331,2643585,2017-05-22T17:28:15-07:00,136,0
1301107,1340302,2013-06-26T00:00:00-07:00,145,-1
608057,943848,2010-07-26T00:00:00-07:00,151,0
4000542,1503582,2014-06-26T00:00:00-07:00,74,0
1200512,1430746,2014-01-15T00:00:00-08:00,207,0
604336,1108906,2011-06-21T00:00:00-07:00,52,-1
601427,1151184,2011-11-09T00:00:00-08:00,71,-1
3602053,4299794,2019-11-14T16:37:36-08:00,99,-1
400459,1225913,2012-07-13T00:00:00-07:00,88,-1
4805077,1536042,2014-09-29T00:00:00-07:00,205,0
1801966,947461,2010-04-20T00:00:00-07:00,62,-1
3601880,5406666,2022-04-29T16:11:08-07:00,249,-1
4100512,1787474,2015-10-13T00:25:51-07:00,53,13
604211,3778336,2018-12-21T10:16:40-08:00,27,-1
615193,1135260,2012-02-03T00:00:00-08:00,98,11
4400336,1190479,2012-03-21T00:00:00-07:00,212,-1
2200602,1559948,2015-01-06T00:00:00-08:00,96,0
4806952,1488501,2014-05-20T00:00:00-07:00,100,14
2200942,1302511,2013-03-25T00:00:00-07:00,183,11
5105087,1104575,2011-06-08T00:00:00-07:00,90,-1
1303886,4918992,2021-04-11T16:06:27-07:00,80,-1
2505299,4891280,2021-03-20T21:56:13-07:00,10,-1
608902,3843367,2019-02-01T19:27:04-08:00,66,2
1302595,2227741,2016-08-01T07:45:27-07:00,98,1
2100788,717841,2013-07-16T00:00:00-07:00,206,0
4807823,1328906,2013-05-30T00:00:00-07:00,114,20
610610,1167822,2012-01-16T00:00:00-08:00,118,-1
400406,1429706,2014-01-13T00:00:00-08:00,142,-1
3200127,1892147,2015-12-08T12:06:48-08:00,235,0
4806862,2978547,2017-11-05T20:30:33-08:00,11,17
4200054,3739201,2018-11-26T09:21:07-08:00,27,-1
1500297,3363007,2018-04-25T08:27:08-07:00,8,-1
2801041,1677444,2015-07-31T07:48:40-07:00,28,-1
2400275,1457525,2014-04-22T00:00:00-07:00,46,-1
1306543,1838725,2015-11-11T10:35:19-08:00,32,10
1700959,3509778,2018-07-12T04:37:22-07:00,76,-1
900489,4308162,2019-11-20T05:51:10-08:00,185,0
1218762,4464377,2020-02-28T09:02:03-08:00,283,0
4100156,3779054,2018-12-21T23:49:02-08:00,98,10
606964,1576026,2015-03-09T00:00:00-07:00,199,0
1709784,5074395,2021-08-07T07:56:41-07:00,8,0
1213005,1589597,2015-04-30T00:00:00-07:00,203,0
1205461,1399059,2013-10-16T00:00:00-07:00,56,-1
5500924,1306381,2013-04-06T00:00:00-07:00,152,0
602979,1025326,2012-03-18T00:00:00-07:00,150,16
606145,4020508,2019-05-10T09:10:06-07:00,18,0
608738,510796,2013-06-14T00:00:00-07:00,122,-1
608646,535791,2013-02-19T00:00:00-08:00,130,-1
4824768,5089335,2021-08-20T23:04:22-07:00,66,-1
1100105,1803071,2015-10-23T09:04:38-07:00,156,-1
614165,1014988,2010-10-12T00:00:00-07:00,54,-1
4702453,1556786,2014-12-13T00:00:00-08:00,85,-1
1201367,1458018,2014-05-30T00:00:00-07:00,39,-1
400493,1226984,2012-07-18T00:00:00-07:00,129,-1
2902663,2678609,2017-06-06T01:06:23-07:00,392,-1
611786,3576394,2018-08-20T16:44:19-07:00,31,-1
4204569,1092093,2011-05-09T00:00:00-07:00,155,-1
3702156,1117380,2013-07-23T00:00:00-07:00,167,0
616326,1572011,2015-02-22T00:00:00-08:00,80,-1
1201837,969582,2010-05-05T00:00:00-07:00,20,-1
1302057,1915603,2015-12-21T10:55:22-08:00,50,-1
1707067,2872430,2017-09-12T19:09:52-07:00,352,0
5103315,1104497,2011-06-08T00:00:00-07:00,51,-1
2603561,1218965,2012-06-15T00:00:00-07:00,26,-1
3903167,4325785,2019-12-04T11:44:49-08:00,25,5
4803844,1749383,2015-09-17T12:31:52-07:00,258,-1
2609053,1376363,2013-09-04T00:00:00-07:00,80,-1
1304015,1470105,2014-04-17T00:00:00-07:00,80,-1
1202276,1585683,2015-04-16T00:00:00-07:00,58,-1
1500663,1416017,2013-11-22T00:00:00-08:00,168,0
1901304,1203796,2012-05-03T00:00:00-07:00,222,0
604382,5613693,2022-09-29T16:32:30-07:00,16,1
605974,1357863,2013-08-07T00:00:00-07:00,217,0
631670,1542349,2014-10-17T00:00:00-07:00,15,-1
602114,2817246,2017-08-17T15:00:08-07:00,104,-1
2702703,1088607,2011-04-28T00:00:00-07:00,117,-1
500158,1435228,2014-01-27T00:00:00-08:00,102,0
2605083,1453156,2014-03-13T00:00:00-07:00,18,29
802525,4372529,2020-01-10T15:35:28-08:00,13,33
4801571,4887457,2021-03-17T19:33:55-07:00,56,-1
3613460,1170327,2012-01-23T00:00:00-08:00,206,0
608254,4022477,2019-05-11T15:45:58-07:00,7,3
4201988,1458651,2014-03-27T00:00:00-07:00,69,0
3905401,2737527,2017-07-08T13:42:53-07:00,46,47
1300712,3319291,2018-04-04T15:53:41-07:00,36,0
617592,1881149,2015-12-02T07:52:48-08:00,21,-1
3604483,1222519,2012-06-28T00:00:00-07:00,24,9
2602715,1368991,2013-08-23T00:00:00-07:00,68,-1
4820358,1343949,2013-07-08T00:00:00-07:00,71,-1
4810727,1331072,2013-06-04T00:00:00-07:00,201,0
801667,1084382,2011-11-16T00:00:00-08:00,158,-1
5302529,1425299,2013-12-30T00:00:00-08:00,91,0
1701530,1498310,2014-06-11T00:00:00-07:00,73,0
1203588,5376795,2022-04-08T12:47:17-07:00,456,14
2501981,1262608,2013-07-14T00:00:00-07:00,44,-1
3101393,1496766,2014-06-08T00:00:00-07:00,88,0
401654,4979712,2021-05-18T16:52:02-07:00,54,12
4702173,2043468,2016-03-24T14:26:07-07:00,125,21
3604375,1218605,2014-04-30T00:00:00-07:00,90,-1
1214852,1604626,2015-05-25T17:52:37-07:00,210,56
601833,842561,2014-04-17T00:00:00-07:00,70,-1
1300094,2788100,2017-08-05T13:57:18-07:00,136,0
3501001,1707788,2015-08-21T05:55:02-07:00,35,-1
605936,1152312,2011-11-13T00:00:00-08:00,89,-1
3902999,1281392,2013-01-24T00:00:00-08:00,221,11
4500697,1526547,2015-05-13T00:00:00-07:00,144,-1
5300500,2791567,2017-08-07T13:20:31-07:00,22,-1
4820189,2223026,2016-07-27T07:49:01-07:00,61,-1
4808378,1820314,2015-11-02T22:09:31-08:00,151,-1
1300412,1184854,2012-03-03T00:00:00-08:00,37,0
3403379,1371431,2013-08-27T00:00:00-07:00,80,-1
610642,919785,2010-02-26T00:00:00-08:00,45,-1
624716,963893,2010-04-30T00:00:00-07:00,11,-1
1206465,2149217,2016-05-25T16:17:36-07:00,87,0
3703572,1045737,2010-12-28T00:00:00-08:00,48,-1
406824,2577066,2017-04-19T08:56:16-07:00,61,1
5300985,1990264,2016-02-16T13:32:15-08:00,42,-1
400605,1122080,2012-08-14T00:00:00-07:00,66,0
1302116,3019039,2017-11-26T15:12:12-08:00,23,-1
1705301,1190956,2012-03-22T00:00:00-07:00,205,0
501173,4549438,2020-05-12T06:50:53-07:00,33,-1
606724,1186123,2012-03-07T00:00:00-08:00,110,-1
1203419,5442146,2022-05-20T23:46:44-07:00,81,-1
400617,4007565,2019-05-03T15:18:46-07:00,324,0
612397,4040090,2019-05-20T19:22:48-07:00,160,-1
4201589,3116845,2018-01-13T05:39:13-08:00,14,-1
3605075,1129156,2011-08-26T00:00:00-07:00,35,-1
4806389,4392058,2020-01-21T22:11:13-08:00,89,0
900549,1430442,2014-01-15T00:00:00-08:00,66,0
3500145,3631385,2018-09-20T07:23:22-07:00,102,0
1302333,2753707,2017-07-18T14:54:13-07:00,17,2
608752,1502889,2014-06-24T00:00:00-07:00,64,31
2401601,1625001,2015-06-03T06:36:33-07:00,49,-1
610644,1530711,2014-09-13T00:00:00-07:00,200,34
3601137,1589348,2015-04-30T00:00:00-07:00,129,-1
1204733,1078986,2011-04-02T00:00:00-07:00,73,12
1802110,1247096,2012-09-18T00:00:00-07:00,69,2
802067,1479259,2014-04-30T00:00:00-07:00,197,-1
607946,3773667,2018-12-18T17:58:46-08:00,65,5
3602587,1381529,2013-09-13T00:00:00-07:00,27,0
5502604,1328768,2013-05-30T00:00:00-07:00,19,0
613452,2662146,2017-05-30T10:50:06-07:00,116,-1
901649,989597,2010-06-22T00:00:00-07:00,81,1
3605649,3318134,2018-04-04T08:06:58-07:00,179,-1
611111,1316540,2013-05-02T00:00:00-07:00,83,-1
3700624,1451300,2014-03-07T00:00:00-08:00,75,-1
5302163,4319008,2019-11-28T13:19:31-08:00,11,3
1203291,1318754,2013-05-08T00:00:00-07:00,188,2
609894,1395970,2014-04-17T00:00:00-07:00,67,-1
2608958,1420094,2013-12-09T00:00:00-08:00,15,-1
3601748,5186290,2021-11-11T16:09:56-08:00,11,0
3601913,1779981,2015-10-07T10:11:02-07:00,73,-1
1202139,3985059,2019-04-23T09:47:45-07:00,54,-1
3604745,1661487,2015-07-14T06:56:04-07:00,29,11
5303702,3257305,2018-03-07T15:58:06-08:00,174,0
602113,1874925,2015-11-28T15:44:13-08:00,58,-1
800465,2864947,2017-09-08T11:25:22-07:00,101,-1
4204579,2353407,2016-11-12T17:21:34-08:00,193,0
2702408,1189259,2012-03-16T00:00:00-07:00,84,5
4902004,1318947,2013-05-08T00:00:00-07:00,141,0
5301586,1499603,2014-06-15T00:00:00-07:00,16,3
1709957,1412267,2013-12-01T00:00:00-08:00,147,-1
5303366,2099704,2016-05-04T04:15:20-07:00,18,-1
1801588,946508,2010-04-19T00:00:00-07:00,45,-1
602827,941863,2010-04-14T00:00:00-07:00,114,0
1302780,2794382,2017-08-08T15:43:30-07:00,9,1
1704727,646117,2010-04-13T00:00:00-07:00,48,5
4500495,4930642,2021-04-18T17:18:05-07:00,76,10
1301289,1112767,2011-07-05T00:00:00-07:00,95,-1
